ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00000023,TXN000111623,ACCT100005311,R002_STRUCTURING_SIGNAL,80,2023-03-22 02:52:30.721242,1,CUST0000130,SALARY,ACTIVE,20261.67,INR,1,US,SALARIED,50k-100k,3,0,0,0,75.7,81,WEB,90659.96,6.0,15109.993333333334,50247.87,19471.963636528973,3.0,4.0,3.0,0.0,16.666666666666664,3.325252608586508
ALT00000024,TXN000111624,ACCT100000950,R004_MULE_SIGNAL,81,2022-08-08 10:24:59.390159,1,CUST0006055,NRO,ACTIVE,76151.85,USD,1,AE,SALARIED,50k-100k,6,0,0,0,58.3,25,MOBILE,63273.37,3.0,21091.123333333333,42148.83,19389.10404277189,3.0,3.0,1.0,0.0,0.0,1.9983208581655365
ALT00000025,TXN000111625,ACCT100001134,R002_STRUCTURING_SIGNAL,83,2024-06-09 22:39:10.691140,1,CUST0003144,CURRENT,ACTIVE,3620354.58,INR,3,AE,BUSINESS_OWNER,,3,0,0,0,95.9,363,MOBILE,146688.53,8.0,18336.06625,67119.44,23864.503528124264,4.0,5.0,1.0,0.0,0.0,3.660315073573997
ALT00000026,TXN000111626,ACCT100002706,R003_LAYERING_SIGNAL,86,2022-08-30 11:11:53.286524,1,CUST0005403,TRUST,DORMANT,33768.23,GBP,2,IN,SALARIED,0-50k,9,0,0,0,63.7,173,MOBILE,12795.1,2.0,6397.55,7026.29,889.1726352064594,1.0,2.0,0.0,0.0,0.0,1.0981066022770785
ALT00000029,TXN000111629,ACCT100009639,R004_MULE_SIGNAL,65,2023-05-20 14:56:24.598640,1,CUST0002388,NRE,ACTIVE,129093.36,AED,1,IN,SHELL_CO,50k-100k,4,0,0,0,77.0,28,BRANCH,246036.08,4.0,61509.02,157941.02,70974.29863420466,3.0,2.0,0.0,0.0,0.0,2.5677283148339085
ALT00000030,TXN000111630,ACCT100003751,R002_STRUCTURING_SIGNAL,70,2022-03-03 09:38:26.785694,1,CUST0004958,SAVINGS,ACTIVE,21608.16,SGD,2,VG,STUDENT,0-50k,4,0,0,0,83.2,88,MOBILE,178436.95,1.0,178436.95,178436.95,0.0,1.0,1.0,1.0,0.0,0.0,0.9999943958109808
ALT00000031,TXN000111631,ACCT100003900,R002_STRUCTURING_SIGNAL,64,2022-09-11 16:37:36.837555,1,CUST0006037,SAVINGS,ACTIVE,12763.01,AED,1,US,SALARIED,50k-100k,5,0,0,0,86.3,114,WEB,48590.99,6.0,8098.498333333333,31332.2,11495.105248575008,3.0,4.0,0.0,0.0,16.666666666666664,3.8684124263663247
ALT00000032,TXN000111632,ACCT100009441,R003_LAYERING_SIGNAL,90,2023-03-07 14:28:45.549412,1,CUST0003042,NRE,ACTIVE,70385.88,INR,2,IN,BUSINESS_OWNER,250k+,9,0,0,0,54.4,37,THIRD_PARTY,68595.07,8.0,8574.38375,20343.47,7095.11067705871,4.0,3.0,2.0,0.0,0.0,2.3723101604636643
ALT00000034,TXN000111634,ACCT100000994,R002_STRUCTURING_SIGNAL,82,2023-01-02 18:54:42.162782,1,CUST0006582,SALARY,ACTIVE,1237.73,SGD,2,GB,SALARIED,50k-100k,8,0,0,0,75.4,15,BRANCH,36152.28,3.0,12050.76,26298.42,13023.1556946502,3.0,2.0,1.0,0.0,0.0,2.1821227770881597
ALT00000035,TXN000111635,ACCT100007351,R003_LAYERING_SIGNAL,83,2022-05-08 16:56:44.677248,1,CUST0004069,SAVINGS,ACTIVE,19698.72,USD,1,US,STUDENT,100k-250k,5,0,0,0,68.9,24,MOBILE,3686.78,1.0,3686.78,3686.78,0.0,1.0,1.0,0.0,0.0,0.0,0.9997288341495425
ALT00000036,TXN000111636,ACCT100007261,R003_LAYERING_SIGNAL,97,2024-01-07 02:35:54.091730,1,CUST0006642,SALARY,ACTIVE,2246.17,USD,1,AE,BUSINESS_OWNER,50k-100k,6,0,0,0,81.1,161,MOBILE,142315.85,14.0,10165.417857142858,34153.54,9651.53083432737,4.0,7.0,1.0,0.0,14.285714285714285,3.35944680613378
ALT00000037,TXN000111637,ACCT100000242,R002_STRUCTURING_SIGNAL,72,2024-06-01 18:08:03.009386,1,CUST0000001,SAVINGS,BLOCKED,28538.26,INR,1,IN,,50k-100k,2,0,0,0,85.6,153,BRANCH,263705.27,11.0,23973.206363636364,142605.18,40899.79866093702,4.0,5.0,2.0,1.0,0.0,5.948275318773468
ALT00000038,TXN000111638,ACCT100003503,R003_LAYERING_SIGNAL,80,2024-02-27 16:42:58.374276,1,CUST0002031,SAVINGS,ACTIVE,2106.87,INR,1,US,SALARIED,100k-250k,1,0,0,0,100.0,301,BRANCH,175099.24,7.0,25014.17714285714,53286.5,21303.31749026875,3.0,6.0,0.0,0.0,28.57142857142857,2.130166806162933
ALT00000040,TXN000111640,ACCT100010845,R005_RAPID_MVT,92,2023-10-17 11:16:42.711884,1,CUST0004361,SAVINGS,ACTIVE,259682.63,INR,1,NG,BUSINESS_OWNER,100k-250k,1,0,0,0,93.8,135,THIRD_PARTY,116429.67,6.0,19404.945,92622.87,36115.926004781184,4.0,3.0,1.0,0.0,0.0,4.772912115333729
ALT00000042,TXN000111642,ACCT100002580,R005_RAPID_MVT,80,2022-02-21 19:36:54.472277,1,CUST0003373,SAVINGS,ACTIVE,116757.53,INR,1,IN,RETIRED,100k-250k,2,0,0,0,76.9,593,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000043,TXN000111643,ACCT100001114,R002_STRUCTURING_SIGNAL,69,2023-09-08 02:50:50.179199,1,CUST0005791,SHELL,DORMANT,647176.3,USD,1,SG,SALARIED,0-50k,2,0,0,0,84.7,706,WEB,46174.200000000004,6.0,7695.700000000001,20112.06,6813.654502373892,3.0,3.0,0.0,1.0,0.0,2.613075733756025
ALT00000044,TXN000111644,ACCT100010148,R003_LAYERING_SIGNAL,80,2022-03-16 16:29:06.639864,1,CUST0005263,CURRENT,ACTIVE,4302.85,SGD,1,VG,BUSINESS_OWNER,50k-100k,4,1,0,0,72.2,281,MOBILE,37108.909999999996,2.0,18554.454999999998,26266.28,10906.167505647894,1.0,2.0,0.0,0.0,0.0,1.4155556950772699
ALT00000046,TXN000111646,ACCT100007492,R005_RAPID_MVT,82,2022-10-16 00:53:53.589436,1,CUST0006182,CURRENT,ACTIVE,89845.01,INR,1,US,SALARIED,0-50k,2,0,0,0,84.7,316,BRANCH,2528.08,2.0,1264.04,1857.05,838.642784622869,1.0,2.0,1.0,1.0,0.0,1.467977297160564
ALT00000047,TXN000111647,ACCT100010178,R002_STRUCTURING_SIGNAL,64,2024-06-28 14:12:28.421429,1,CUST0001933,SAVINGS,ACTIVE,119453.87,USD,1,AE,SALARIED,0-50k,4,0,0,0,86.0,69,MOBILE,90229.56999999999,12.0,7519.130833333333,23242.59,7511.7728692178525,4.0,5.0,0.0,0.0,8.333333333333332,3.0907161743750695
ALT00000048,TXN000111648,ACCT100005719,R003_LAYERING_SIGNAL,83,2024-03-13 11:12:51.456529,1,CUST0004068,SALARY,ACTIVE,27793.59,INR,1,AE,SHELL_CO,250k+,9,0,0,1,64.3,200,MOBILE,141769.02000000002,10.0,14176.902000000002,69150.23,20319.058197838574,3.0,5.0,3.0,0.0,10.0,4.877324585823769
ALT00000049,TXN000111649,ACCT100007180,R004_MULE_SIGNAL,69,2024-01-30 12:59:58.877681,1,CUST0006401,NRE,ACTIVE,25665.97,INR,3,IN,SALARIED,50k-100k,5,0,0,0,74.6,83,WEB,224580.09,9.0,24953.343333333334,137567.63,45826.112607630705,3.0,5.0,1.0,1.0,11.11111111111111,5.512772993559037
ALT00000051,TXN000111651,ACCT100001754,R004_MULE_SIGNAL,74,2023-11-08 08:11:54.162818,0,CUST0007508, SAVINGS ,DORMANT,22117.54,INR,1,SG,SALARIED,50k-100k,2,0,0,0,99.8,26,WEB,195331.05,11.0,17757.36818181818,94439.11,26982.009027600525,4.0,6.0,2.0,2.0,9.090909090909092,5.318006082151795
ALT00000054,TXN000111654,ACCT100002144,R002_STRUCTURING_SIGNAL,80,2023-08-04 09:50:48.772743,1,CUST0007475,NRO,ACTIVE,26255.18,USD,3,IN,SELF_EMPLOYED,50k-100k,2,0,0,0,83.5,76,THIRD_PARTY,86117.06,7.0,12302.437142857143,40184.63,16555.563918613298,4.0,5.0,0.0,0.0,28.57142857142857,3.266130393759885
ALT00000055,TXN000111655,ACCT100009190,R005_RAPID_MVT,87,2022-01-09 19:25:05.924052,1,CUST0000371,NRE,ACTIVE,124665.81,AED,2,AE,SALARIED,250k+,1,0,0,0,100.0,49,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000056,TXN000111656,ACCT100009544,R003_LAYERING_SIGNAL,79,2023-05-19 08:24:31.374837,1,CUST0003159,nre,ACTIVE,241407.75,GBP,1,IN,BUSINESS_OWNER,250k+,6,0,0,0,88.1,142,WEB,94109.63,7.0,13444.232857142857,31490.08,11915.72467169848,3.0,4.0,0.0,0.0,14.285714285714285,2.342100009318226
ALT00000058,TXN000111658,ACCT100009174,R002_STRUCTURING_SIGNAL,68,2024-03-16 10:43:16.005090,1,CUST0004944,CURRENT,ACTIVE,109609.78,USD,2,SG,BUSINESS_OWNER,50k-100k,2,0,0,0,100.0,35,MOBILE,95402.39,6.0,15900.398333333333,41794.65,16400.142308575763,4.0,5.0,2.0,0.0,16.666666666666664,2.6283631869272717
ALT00000060,TXN000111660,ACCT100005443,R002_STRUCTURING_SIGNAL,82,2023-12-14 18:05:54.066379,1,CUST0005474,NRO,BLOCKED,100885.55,USD,2,VG,SALARIED,100k-250k,5,0,0,0,85.0,406,WEB,117852.42,7.0,16836.06,52183.15,18190.869312552564,3.0,3.0,0.0,0.0,0.0,3.0993029661948106
ALT00000062,TXN000111662,ACCT100005729,R003_LAYERING_SIGNAL,84,2022-10-06 00:41:35.244568,1,CUST0005800,NRO,ACTIVE,122885.19,INR,1,US,RETIRED,,1,0,0,0,100.0,49,WEB,167793.71,8.0,20974.21375,117173.23,39041.45863868377,4.0,4.0,0.0,0.0,0.0,5.586271081504473
ALT00000063,TXN000111663,ACCT100006529,R003_LAYERING_SIGNAL,92,2022-10-27 01:07:09.483552,1,CUST0005824,NRO,ACTIVE,343950.48,INR,1,IN,SELF_EMPLOYED,0-50k,5,0,0,0,66.5,117,WEB,15149.82,3.0,5049.94,13786.24,7586.060305613184,3.0,2.0,1.0,0.0,0.0,2.729440460587534
ALT00000064,TXN000111664,ACCT100006549,R004_MULE_SIGNAL,65,2023-09-12 00:59:02.903384,1,CUST0006852,SAVINGS,ACTIVE,8440.43,INR,1,IN,BUSINESS_OWNER,100k-250k,8,1,0,0,62.2,23,THIRD_PARTY,101452.84999999999,11.0,9222.986363636363,27979.53,10071.544522657161,3.0,6.0,3.0,0.0,18.181818181818183,3.0333446838455274
ALT00000067,TXN000111667,ACCT100001895,R005_RAPID_MVT,83,2022-12-17 21:54:46.636737,1,CUST0001356,CURRENT,BLOCKED,179491.18,USD,1,IN,RETIRED,0-50k,7,0,0,0,61.7,342,WEB,133238.7,4.0,33309.675,126337.42,62064.78563893834,4.0,3.0,0.0,0.0,50.0,3.7927006882928667
ALT00000068,TXN000111668,ACCT100000028,R002_STRUCTURING_SIGNAL,75,2023-04-19 15:32:18.603815,1,CUST0006134,SALARY,BLOCKED,5955.18,INR,1,IN,SELF_EMPLOYED,50k-100k,1,0,0,0,90.0,22,BRANCH,48626.26,6.0,8104.376666666667,34100.1,12806.706885232701,2.0,3.0,1.0,1.0,0.0,4.207096277244775
ALT00000069,TXN000111669,ACCT100010883,R003_LAYERING_SIGNAL,80,2024-04-18 19:44:02.401264,1,CUST0007184,TRUST,ACTIVE,140765.84,SGD,1,IN,SELF_EMPLOYED,0-50k,6,0,0,0,68.2,12,BRANCH,109149.04999999999,11.0,9922.640909090907,47353.56,13566.229656580676,4.0,4.0,0.0,2.0,9.090909090909092,4.771792977375881
ALT00000071,TXN000111671,ACCT100002086,R004_MULE_SIGNAL,76,2022-06-24 18:23:30.455292,1,CUST0001110,SAVINGS,BLOCKED,134113.09,GBP,1,CN,BUSINESS_OWNER,,1,1,0,0,89.2,352,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000074,TXN000111674,ACCT100010795,R003_LAYERING_SIGNAL,77,2022-03-19 05:58:10.613849,1,CUST0002829,CURRENT,DORMANT,34337.14,INR,2,MY,RETIRED,250k+,3,0,0,0,73.5,139,MOBILE,5323.23,1.0,5323.23,5323.23,0.0,1.0,1.0,0.0,0.0,0.0,0.9998121794137368
ALT00000076,TXN000111676,ACCT100007785,R003_LAYERING_SIGNAL,96,2023-07-11 20:53:38.929195,1,CUST0006052,NRO,ACTIVE,252464.85,SGD,1,IN,SELF_EMPLOYED,100k-250k,9,0,0,0,68.2,58,MOBILE,64981.34,7.0,9283.048571428571,14784.92,5448.242628250045,4.0,3.0,2.0,1.0,0.0,1.5925078252498832
ALT00000077,TXN000111677,ACCT100003186,R005_RAPID_MVT,78,2023-10-17 09:54:54.347292,0,CUST0004295,CURRENT,BLOCKED,187218.25,INR,1,IN,SALARIED,,2,0,0,0,96.4,1180,WEB,93734.19,8.0,11716.77375,46071.89,16427.692051537277,4.0,7.0,2.0,0.0,12.5,3.9317954914430735
ALT00000078,TXN000111678,ACCT100001747,R003_LAYERING_SIGNAL,90,2023-12-11 03:23:01.584819,1,CUST0005817,SAVINGS,ACTIVE,23858.65,USD,2,IN,SALARIED,100k-250k,1,0,0,0,92.8,200,MOBILE,109989.97,9.0,12221.107777777777,47359.15,16174.916486711592,4.0,5.0,3.0,0.0,0.0,3.874875828382757
ALT00000079,TXN000111679,ACCT100001989,R005_RAPID_MVT,77,2023-02-20 20:04:52.867487,1,CUST0004176,CURRENT,ACTIVE,13952.86,SGD,1,IN,BUSINESS_OWNER,50k-100k,10,0,0,0,64.3,662,BRANCH,11001.4,3.0,3667.133333333333,6066.85,2354.7199039022316,3.0,2.0,0.0,0.0,0.0,1.6539338809930575
ALT00000080,TXN000111680,ACCT100010038,R004_MULE_SIGNAL,84,2024-01-13 11:18:08.194680,1,CUST0004718,savings,ACTIVE,11015.17,INR,1,US,BUSINESS_OWNER,250k+,10,0,0,0,57.9,63,WEB,73126.99,13.0,5625.153076923078,20520.52,5757.961574135684,4.0,4.0,2.0,0.0,0.0,3.647344769940493
ALT00000081,TXN000111681,ACCT100007374,R005_RAPID_MVT,85,2022-08-25 02:57:50.456301,1,CUST0002702,TRUST,ACTIVE,60039.93,INR,1,CN,SELF_EMPLOYED,250k+,9,0,0,0,68.4,3,WEB,144370.45,2.0,72185.225,128791.59,80053.48909964168,2.0,2.0,0.0,0.0,0.0,1.7841574344689723
ALT00000082,TXN000111682,ACCT100007940,R004_MULE_SIGNAL,72,2023-07-25 23:13:40.174211,0,CUST0001274,SAVINGS,BLOCKED,848.91,AED,1,IN,SELF_EMPLOYED,250k+,1,0,0,0,76.9,93,WEB,72077.18,5.0,14415.435999999998,41684.72,17732.07303598003,3.0,4.0,0.0,1.0,20.0,2.8914719282907377
ALT00000085,TXN000111685,ACCT100006813,R005_RAPID_MVT,74,2022-02-26 17:22:38.986318,1,CUST0002736,NRO,CLOSED,85751.14,INR,2,MY,SALARIED,0-50k,6,0,0,0,75.5,298,THIRD_PARTY,12187.45,1.0,12187.45,12187.45,0.0,1.0,1.0,0.0,0.0,0.0,0.9999179551132424
ALT00000088,TXN000111688,ACCT100007141,R003_LAYERING_SIGNAL,88,2023-03-19 10:04:35.588677,1,CUST0003901,NRO,BLOCKED,255361.63,INR,1,IN,SALARIED,0-50k,3,0,0,0,89.5,36,THIRD_PARTY,89011.41,10.0,8901.141,20303.66,6612.951528080584,3.0,4.0,1.0,0.0,0.0,2.280761448285306
ALT00000089,TXN000111689,ACCT100002092,R005_RAPID_MVT,76,2024-06-12 10:30:19.139305,1,CUST0001686,SALARY,ACTIVE,3112.32,INR,1,VG,SELF_EMPLOYED,0-50k,7,0,0,0,62.0,141,MOBILE,35067.66,6.0,5844.610000000001,17190.61,5964.3926728712295,2.0,3.0,0.0,0.0,16.666666666666664,2.940772648192404
ALT00000092,TXN000111692,ACCT100004134,R005_RAPID_MVT,77,2024-01-31 14:29:32.077099,1,CUST0001877,savings,ACTIVE,136074.91,INR,1,IN,SALARIED,0-50k,4,0,0,0,93.0,180,BRANCH,291803.18,7.0,41686.16857142857,275029.79,102925.03191735856,2.0,4.0,2.0,0.0,0.0,6.597468703799161
ALT00000093,TXN000111693,ACCT100003674,R002_STRUCTURING_SIGNAL,81,2023-08-16 06:45:01.637335,1,CUST0003328,SAVINGS,DORMANT,21678.98,SGD,1,US,SALARIED,250k+,3,0,0,0,81.9,141,THIRD_PARTY,202364.55000000002,5.0,40472.91,140441.17,56270.799073553244,3.0,4.0,1.0,1.0,20.0,3.469918522821245
ALT00000094,TXN000111694,ACCT100004052,R002_STRUCTURING_SIGNAL,76,2022-07-01 14:49:19.053028,1,CUST0005348,CURRENT,ACTIVE,16463.2,INR,2,NG,SALARIED,100k-250k,2,0,0,0,73.3,971,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000095,TXN000111695,ACCT100009241,R003_LAYERING_SIGNAL,85,2024-05-13 09:45:34.321481,1,CUST0006222,CURRENT,ACTIVE,5293.79,INR,1,GB,SHELL_CO,100k-250k,5,0,0,0,81.5,42,MOBILE,138375.92,12.0,11531.326666666668,63192.91,17318.555343056625,4.0,6.0,1.0,1.0,8.333333333333332,5.479632326289751
ALT00000096,TXN000111696,ACCT100009927,R004_MULE_SIGNAL,77,2023-07-08 04:51:33.143153,1,CUST0006369,SALARY,ACTIVE,3772.18,GBP,1,MY,SHELL_CO,0-50k,3,0,0,0,73.9,8,MOBILE,6572.25,3.0,2190.75,4511.12,2017.5356040724535,2.0,2.0,0.0,0.0,66.66666666666666,2.0582274438234287
ALT00000097,TXN000111697,ACCT100009482,R003_LAYERING_SIGNAL,99,2022-01-24 09:25:59.142276,1,CUST0004630, SALARY ,ACTIVE,3224.23,INR,1,VG,BUSINESS_OWNER,50k-100k,3,1,0,0,100.0,28,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000098,TXN000111698,ACCT100001246,R005_RAPID_MVT,75,2023-06-24 09:37:39.498120,1,CUST0005138,SALARY,ACTIVE,1825.26,AED,1,AE,SALARIED,100k-250k,1,0,0,0,93.6,39,WEB,108182.8,8.0,13522.85,72547.88,24542.1499998245,4.0,3.0,0.0,2.0,0.0,5.364439859951124
ALT00000100,TXN000111700,ACCT100008729,R002_STRUCTURING_SIGNAL,81,2023-01-26 06:03:24.772912,1,CUST0006962,SAVINGS,ACTIVE,228635.09,INR,1,VG,BUSINESS_OWNER,100k-250k,2,0,0,0,91.1,5,BRANCH,564176.92,6.0,94029.48666666668,511109.76,205011.70763593668,4.0,4.0,0.0,0.0,0.0,5.43557497274111
ALT00000101,TXN000111701,ACCT100006883,R004_MULE_SIGNAL,87,2024-01-20 03:26:35.495236,1,CUST0005040,SAVINGS,ACTIVE,3383.79,INR,1,IN,RETIRED,100k-250k,8,0,0,0,60.0,295,WEB,160819.46,9.0,17868.82888888889,115935.53,37359.92668497338,4.0,5.0,3.0,0.0,22.22222222222222,6.487780645291262
ALT00000102,TXN000111702,ACCT100002886,R005_RAPID_MVT,76,2023-10-31 11:42:01.897016,1,CUST0007038,TRUST,DORMANT,28461.52,INR,2,AE,SELF_EMPLOYED,250k+,3,0,0,0,86.4,11,BRANCH,148342.89,12.0,12361.907500000001,44502.54,15324.50833248619,4.0,5.0,4.0,1.0,16.666666666666664,3.5996823562742013
ALT00000103,TXN000111703,ACCT100004398,R005_RAPID_MVT,76,2022-10-21 14:52:02.648277,1,CUST0007249,NRE,ACTIVE,154795.76,INR,1,KY,RETIRED,,1,1,0,0,100.0,135,THIRD_PARTY,9285.380000000001,2.0,4642.6900000000005,5488.33,1195.9155568851836,2.0,2.0,1.0,0.0,50.0,1.1818898333006724
ALT00000104,TXN000111704,ACCT100003996,R004_MULE_SIGNAL,78,2023-11-15 16:24:48.333116,1,CUST0005057,NRE,ACTIVE,4002967.1,USD,1,VG,SALARIED,100k-250k,3,0,0,0,91.3,12,WEB,53732.66,7.0,7676.094285714286,18870.46,5121.625267675802,4.0,4.0,2.0,0.0,14.285714285714285,2.45802113373996
ALT00000105,TXN000111705,ACCT100005326,R005_RAPID_MVT,85,2022-06-15 15:44:47.892825,1,CUST0002501,CURRENT,DORMANT,22563.25,INR,1,SG,SALARIED,100k-250k,6,0,0,1,74.5,73,WEB,171187.34,3.0,57062.44666666666,160542.6,89619.34197391618,3.0,2.0,0.0,0.0,0.0,2.8134052423752416
