CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0000017,ALT00003795,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,12,2023-03-02 20:05:43.452344
CASE0000018,ALT00003371,INV_04,MEDIUM,CLOSED_SAR_FILED,7,2022-07-31 20:25:59.884319
CASE0000019,ALT00007564,INV_02,HIGH,OPEN,22,2022-05-02 21:21:08.251862
CASE0000020,ALT00006555,INV_03,LOW,CLOSED_SAR_FILED,16,2023-05-20 10:46:14.922833
CASE0000021,ALT00004814,AUTO_SYS,LOW,CLOSED_SAR_FILED,14,2024-04-11 18:40:34.996888
CASE0000022,ALT00004830,INV_04,LOW,CLOSED_SAR_FILED,21,2024-02-19 06:48:32.782064
CASE0000023,ALT00003054,INV_02,LOW,CLOSED_SAR_FILED,33,2022-08-02 01:17:14.496102
CASE0000024,ALT00003289,AUTO_SYS,LOW,OPEN,38,2023-06-29 04:36:10.934294
CASE0000025,ALT00002590,INV_01,MEDIUM,CLOSED_SAR_FILED,4,2023-08-14 02:14:36.189358
CASE0000026,ALT00008056,AUTO_SYS,HIGH,CLOSED_SAR_FILED,7,2023-04-13 16:24:31.868417
CASE0000027,ALT00008549,INV_02,LOW,CLOSED_FALSE_POSITIVE,44,2022-10-18 08:38:59.930602
CASE0000028,ALT00000034,INV_03,HIGH,CLOSED_SAR_FILED,8,2023-01-02 18:54:42.162782
CASE0000029,ALT00006387,INV_02,LOW,CLOSED_SAR_FILED,36,2022-08-03 04:40:59.456237
CASE0000030,ALT00009674,INV_04,LOW,CLOSED_MONITORING,43,2023-08-11 08:12:29.551206
CASE0000031,ALT00008376,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2023-10-10 15:39:04.438701
CASE0000032,ALT00005913,INV_03,MEDIUM,CLOSED_SAR_FILED,9,2022-03-26 08:11:42.940146
CASE0000033,ALT00000901,INV_04,MEDIUM,CLOSED_SAR_FILED,35,2022-11-06 20:17:38.869021
CASE0000034,ALT00000766,INV_02,MEDIUM,CLOSED_SAR_FILED,29,2023-11-14 06:12:11.724382
CASE0000035,ALT00007633,AUTO_SYS,LOW,CLOSED_SAR_FILED,8,2022-07-02 13:05:08.488498
CASE0000036,ALT00000734,INV_02,LOW,CLOSED_SAR_FILED,12,2024-04-28 12:02:50.595961
CASE0000037,ALT00007290,AUTO_SYS,HIGH,CLOSED_SAR_FILED,1,2023-05-13 21:55:38.360636
CASE0000038,ALT00000569,INV_04,MEDIUM,CLOSED_SAR_FILED,40,2024-02-15 19:04:48.318591
CASE0000039,ALT00001255,INV_03,MEDIUM,CLOSED_SAR_FILED,11,2022-03-19 02:44:33.580309
CASE0000040,ALT00009598,INV_01,MEDIUM,CLOSED_MONITORING,6,2022-05-15 00:55:30.344100
CASE0000041,ALT00003616,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,19,2023-12-02 04:17:11.061775
CASE0000042,ALT00008352,INV_01,LOW,CLOSED_SAR_FILED,16,2024-05-29 20:26:12.949169
CASE0000043,ALT00009817,INV_04,LOW,CLOSED_MONITORING,14,2023-07-09 14:29:29.914437
CASE0000044,ALT00000040,INV_02,LOW,CLOSED_SAR_FILED,44,2023-10-17 11:16:42.711884
CASE0000045,ALT00009199,INV_03,MEDIUM,OPEN,26,2022-09-11 03:11:14.521105
CASE0000046,ALT00003393,INV_01,MEDIUM,CLOSED_SAR_FILED,26,2022-10-16 01:41:19.539390
CASE0000047,ALT00005439,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,31,2023-05-24 17:25:49.077948
CASE0000048,ALT00003929,INV_04,MEDIUM,CLOSED_SAR_FILED,11,2022-10-21 13:15:04.263004
CASE0000049,ALT00001414,INV_02,LOW,CLOSED_SAR_FILED,18,2022-08-25 06:28:13.087233
CASE0000050,ALT00006096,AUTO_SYS,LOW,CLOSED_SAR_FILED,5,2022-10-13 15:50:08.345968
CASE0000051,ALT00005051,INV_02,HIGH,CLOSED_SAR_FILED,39,2024-02-17 19:40:43.121455
CASE0000052,ALT00005181,INV_04,MEDIUM,CLOSED_SAR_FILED,13,2023-10-21 05:32:05.128937
CASE0000053,ALT00008273,INV_04,LOW,CLOSED_SAR_FILED,12,2022-06-28 11:50:53.197847
CASE0000054,ALT00005122,INV_03,LOW,CLOSED_SAR_FILED,2,2023-01-12 12:17:11.497516
CASE0000055,ALT00006420,INV_04,LOW,CLOSED_SAR_FILED,4,2022-10-11 09:18:32.011854
CASE0000056,ALT00009434,INV_03,LOW,CLOSED_FALSE_POSITIVE,21,2022-11-09 04:53:10.471561
CASE0000057,ALT00003127,INV_04,MEDIUM,CLOSED_SAR_FILED,16,2023-03-29 10:46:50.909286
CASE0000058,ALT00005232,INV_04,LOW,CLOSED_SAR_FILED,21,2023-07-29 00:31:36.067179
CASE0000059,ALT00001958,INV_03,HIGH,OPEN,8,2022-05-12 18:30:12.070535
CASE0000060,ALT00009729,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,28,2023-07-05 12:31:19.068774
CASE0000061,ALT00001184,INV_03,LOW,CLOSED_SAR_FILED,40,2023-04-22 12:53:05.044668
CASE0000062,ALT00007874,INV_01,LOW,CLOSED_SAR_FILED,41,2023-12-09 17:48:37.320823
CASE0000063,ALT00008921,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,12,2022-04-24 05:50:46.511255
CASE0000064,ALT00000252,INV_04,MEDIUM,CLOSED_SAR_FILED,29,2023-12-20 08:12:05.889367
CASE0000065,ALT00001473,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2024-06-23 02:54:17.096317
CASE0000066,ALT00006222,INV_03,LOW,CLOSED_SAR_FILED,41,2023-10-21 23:05:06.512814
CASE0000067,ALT00006642,INV_03,HIGH,CLOSED_SAR_FILED,40,2022-04-16 05:59:14.977140
CASE0000068,ALT00000097,AUTO_SYS,LOW,CLOSED_SAR_FILED,7,2022-01-24 09:25:59.142276
CASE0000069,ALT00008875,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,37,2023-07-11 23:24:35.954614
CASE0000070,ALT00009181,INV_03,LOW,CLOSED_FALSE_POSITIVE,7,2023-07-16 10:23:20.522974
CASE0000071,ALT00006482,INV_04,LOW,CLOSED_SAR_FILED,44,2022-11-24 21:38:43.057619
CASE0000072,ALT00009622,INV_03,HIGH,CLOSED_FALSE_POSITIVE,40,2023-12-25 06:45:47.022814
CASE0000073,ALT00002393,INV_03,HIGH,CLOSED_SAR_FILED,32,2023-12-21 07:32:48.231964
CASE0000074,ALT00002445,INV_02,MEDIUM,CLOSED_SAR_FILED,31,2023-01-13 08:34:10.118605
CASE0000075,ALT00004231,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,42,2023-11-22 23:33:54.129399
CASE0000076,ALT00001609,INV_04,LOW,CLOSED_SAR_FILED,32,2022-08-18 15:17:11.945872
CASE0000077,ALT00000108,AUTO_SYS,HIGH,OPEN,4,2022-09-26 01:10:00.299969
CASE0000078,ALT00009874,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,40,2022-08-28 17:50:02.429115
CASE0000079,ALT00001218,INV_04,MEDIUM,CLOSED_SAR_FILED,10,2022-09-19 05:41:00.492731
CASE0000080,ALT00008854,INV_01,LOW,CLOSED_FALSE_POSITIVE,36,2024-06-22 18:25:47.076028
CASE0000081,ALT00000304,INV_04,MEDIUM,CLOSED_SAR_FILED,39,2024-01-14 03:31:56.964155
CASE0000082,ALT00009237,INV_03,LOW,CLOSED_FALSE_POSITIVE,40,2023-11-15 14:30:47.813678
CASE0000083,ALT00002475,INV_04,MEDIUM,CLOSED_SAR_FILED,10,2023-02-14 06:52:06.735898
CASE0000084,ALT00002336,INV_02,MEDIUM,CLOSED_SAR_FILED,4,2023-12-03 06:37:53.715631
CASE0000085,ALT00001072,INV_02,MEDIUM,CLOSED_SAR_FILED,40,2022-07-26 09:49:24.067812
CASE0000086,ALT00001513,INV_01,LOW,CLOSED_SAR_FILED,19,2022-11-03 06:11:33.159084
CASE0000087,ALT00000170,INV_01,MEDIUM,OPEN,33,2022-12-14 02:44:29.457936
CASE0000088,ALT00001627,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,35,2022-12-14 03:55:45.936427
CASE0000089,ALT00008700,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,1,2023-09-05 02:05:08.654668
CASE0000090,ALT00005324,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,3,2023-05-08 05:53:54.116900
CASE0000091,ALT00000577,INV_04,HIGH,CLOSED_SAR_FILED,16,2023-05-03 01:15:42.696586
CASE0000092,ALT00004048,INV_04,LOW,CLOSED_SAR_FILED,5,2023-01-13 11:53:02.153422
CASE0000093,ALT00008751,INV_03,LOW,CLOSED_FALSE_POSITIVE,18,2023-06-22 06:44:03.793225
CASE0000094,ALT00008139,INV_04,LOW,CLOSED_SAR_FILED,15,2023-02-22 05:52:40.162205
CASE0000095,ALT00006144,INV_04,HIGH,CLOSED_SAR_FILED,21,2023-10-10 06:14:12.167158
CASE0000096,ALT00001651,INV_04,HIGH,CLOSED_SAR_FILED,36,2023-02-02 06:03:33.627024
CASE0000097,ALT00007516,INV_01,LOW,OPEN,6,2024-04-03 00:51:56.311523
CASE0000098,ALT00001731,INV_02,LOW,CLOSED_SAR_FILED,15,2022-03-03 03:59:38.548142
CASE0000099,ALT00008599,INV_04,HIGH,CLOSED_FALSE_POSITIVE,8,2023-04-23 22:52:00.198327
CASE0000100,ALT00007062,INV_01,MEDIUM,CLOSED_SAR_FILED,43,2023-10-23 13:58:07.742604
CASE0000101,ALT00005283,INV_04,LOW,CLOSED_SAR_FILED,18,2023-11-12 15:42:52.897012
CASE0000102,ALT00008666,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,17,2022-12-12 20:11:35.193745
CASE0000103,ALT00007739,INV_02,LOW,CLOSED_SAR_FILED,15,2023-07-17 23:16:03.067963
CASE0000104,ALT00010026,INV_03,LOW,CLOSED_FALSE_POSITIVE,16,2022-11-08 00:19:46.319921
CASE0000105,ALT00007104,INV_02,MEDIUM,OPEN,4,2023-06-30 18:21:58.526506
CASE0000106,ALT00002192,INV_02,LOW,CLOSED_SAR_FILED,37,2023-07-26 09:23:55.588459
CASE0000107,ALT00009023,INV_04,MEDIUM,CLOSED_SAR_FILED,19,2024-05-15 02:28:53.961235
CASE0000108,ALT00002974,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,40,2023-04-14 20:45:13.151177
CASE0000109,ALT00004834,INV_03,LOW,CLOSED_SAR_FILED,36,2024-06-22 13:56:19.329490
CASE0000110,ALT00002488,INV_02,LOW,CLOSED_SAR_FILED,29,2023-07-14 16:29:53.957004
CASE0000111,ALT00007670,AUTO_SYS,LOW,CLOSED_SAR_FILED,33,2023-10-30 17:54:49.037797
CASE0000112,ALT00000501,INV_01,LOW,CLOSED_SAR_FILED,11,2023-07-29 04:49:32.169626
CASE0000113,ALT00000938,INV_03,MEDIUM,CLOSED_SAR_FILED,23,2023-01-22 23:12:42.796490
CASE0000114,ALT00002626,INV_02,LOW,CLOSED_SAR_FILED,13,2023-07-25 15:08:05.695703
CASE0000115,ALT00004603,INV_01,HIGH,CLOSED_FALSE_POSITIVE,15,2023-09-14 16:55:58.510320
CASE0000116,ALT00009773,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,35,2022-03-23 03:45:22.722348
CASE0000117,ALT00005934,INV_02,LOW,CLOSED_SAR_FILED,6,2023-10-26 23:57:46.476499
CASE0000118,ALT00000440,INV_02,MEDIUM,CLOSED_SAR_FILED,2,2024-04-16 23:57:32.815610
CASE0000119,ALT00006956,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2024-06-17 07:37:10.560507
CASE0000120,ALT00000625,AUTO_SYS,HIGH,CLOSED_SAR_FILED,27,2024-02-09 04:09:23.398226
CASE0000121,ALT00001509,AUTO_SYS,LOW,CLOSED_SAR_FILED,21,2024-06-24 18:26:10.930491
CASE0000122,ALT00005995,AUTO_SYS,HIGH,CLOSED_SAR_FILED,22,2023-02-16 21:04:04.220843
CASE0000123,ALT00008764,INV_01,HIGH,CLOSED_FALSE_POSITIVE,1,2023-12-03 08:17:10.824452
CASE0000124,ALT00002535,INV_03,HIGH,CLOSED_SAR_FILED,36,2022-02-27 08:43:38.680795
CASE0000125,ALT00008529,INV_02,LOW,CLOSED_FALSE_POSITIVE,29,2023-09-21 23:42:35.888377
CASE0000126,ALT00000656,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,24,2023-09-02 09:40:14.391225
CASE0000127,ALT00003413,INV_02,MEDIUM,CLOSED_SAR_FILED,36,2023-01-09 17:00:56.513420
CASE0000128,ALT00007353,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2024-02-22 02:04:23.166135
CASE0000129,ALT00000519,INV_01,HIGH,CLOSED_SAR_FILED,4,2024-05-25 01:39:23.457705
CASE0000130,ALT00007382,INV_02,HIGH,CLOSED_SAR_FILED,39,2022-06-22 03:11:14.882227
CASE0000131,ALT00000347,INV_02,HIGH,CLOSED_SAR_FILED,18,2023-11-20 21:06:24.215312
CASE0000132,ALT00004437,INV_03,LOW,CLOSED_SAR_FILED,42,2023-03-15 01:19:21.601031
CASE0000133,ALT00002305,INV_03,MEDIUM,CLOSED_SAR_FILED,39,2023-02-10 10:48:18.921724
CASE0000134,ALT00002139,INV_04,MEDIUM,CLOSED_SAR_FILED,33,2023-05-08 06:37:48.872856
CASE0000135,ALT00000316,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,5,2023-09-09 09:40:07.614443
CASE0000136,ALT00004114,INV_04,LOW,CLOSED_SAR_FILED,43,2024-06-19 11:14:29.700914
CASE0000137,ALT00000674,INV_03,MEDIUM,CLOSED_SAR_FILED,44,2023-08-11 07:09:48.855650
CASE0000138,ALT00002997,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,37,2022-06-24 05:46:14.060316
CASE0000139,ALT00007493,INV_02,LOW,CLOSED_SAR_FILED,22,2023-02-20 11:23:48.912643
CASE0000140,ALT00003353,INV_02,MEDIUM,CLOSED_SAR_FILED,42,2024-04-09 22:24:01.149804
CASE0000141,ALT00000484,INV_04,LOW,CLOSED_MONITORING,18,2023-02-21 02:17:54.207068
CASE0000142,ALT00001684,INV_03,LOW,CLOSED_SAR_FILED,15,2024-03-09 05:09:16.231121
CASE0000143,ALT00008881,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,28,2023-05-27 16:22:54.621773
CASE0000144,ALT00007991,INV_04,MEDIUM,OPEN,42,2023-12-08 06:42:52.667103
CASE0000145,ALT00008844,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,33,2023-02-13 04:55:07.717196
CASE0000146,ALT00008189,INV_01,LOW,CLOSED_FALSE_POSITIVE,7,2024-06-28 18:11:58.971165
CASE0000147,ALT00001124,INV_01,MEDIUM,CLOSED_SAR_FILED,22,2023-08-13 08:18:13.419061
CASE0000148,ALT00008539,INV_03,LOW,CLOSED_FALSE_POSITIVE,37,2023-02-11 05:33:33.548028
CASE0000149,ALT00004569,INV_03,HIGH,CLOSED_FALSE_POSITIVE,33,2023-01-14 03:19:16.638372
CASE0000150,ALT00001596,AUTO_SYS,HIGH,CLOSED_SAR_FILED,18,2022-11-18 22:02:54.148292
CASE0000151,ALT00000762,INV_04,MEDIUM,CLOSED_SAR_FILED,39,2022-03-18 19:22:53.522685
CASE0000152,ALT00008441,INV_01,LOW,CLOSED_FALSE_POSITIVE,38,2022-07-18 00:30:04.870928
CASE0000153,ALT00008348,INV_02,HIGH,CLOSED_FALSE_POSITIVE,37,2022-09-25 03:49:20.438121
CASE0000154,ALT00009635,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,27,2022-09-20 17:10:35.352813
CASE0000155,ALT00002030,AUTO_SYS,HIGH,CLOSED_SAR_FILED,5,2023-08-19 07:55:08.864399
CASE0000156,ALT00009747,INV_03,LOW,CLOSED_SAR_FILED,43,2023-11-14 13:47:44.924641
CASE0000157,ALT00003964,INV_01,MEDIUM,CLOSED_SAR_FILED,5,2022-03-16 12:23:32.813073
CASE0000158,ALT00007497,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,37,2022-03-04 22:40:50.185740
CASE0000159,ALT00000260,INV_02,MEDIUM,CLOSED_SAR_FILED,43,2023-12-31 20:18:06.418629
CASE0000160,ALT00003095,INV_04,LOW,CLOSED_SAR_FILED,20,2023-07-05 10:33:49.422420
CASE0000161,ALT00000953,INV_01,LOW,CLOSED_SAR_FILED,6,2022-08-05 18:28:58.111268
CASE0000162,ALT00006476,INV_01,MEDIUM,CLOSED_SAR_FILED,26,2023-05-24 07:33:55.920430
CASE0000163,ALT00004056,AUTO_SYS,LOW,CLOSED_SAR_FILED,32,2022-10-15 06:16:19.385700
CASE0000164,ALT00007285,INV_01,HIGH,CLOSED_SAR_FILED,21,2022-05-06 19:20:00.383867
CASE0000165,ALT00000312,INV_01,LOW,OPEN,7,2024-04-10 22:40:57.555993
CASE0000166,ALT00009083,INV_03,LOW,CLOSED_FALSE_POSITIVE,7,2023-03-13 00:40:50.761645
CASE0000167,ALT00002129,INV_02,MEDIUM,CLOSED_SAR_FILED,31,2022-04-12 13:24:42.818634
CASE0000168,ALT00009751,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,17,2024-05-24 15:48:30.262652
CASE0000169,ALT00000933,INV_04,LOW,CLOSED_MONITORING,2,2022-06-07 23:26:18.828011
CASE0000170,ALT00000032,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2023-03-07 14:28:45.549412
CASE0000171,ALT00000036,INV_04,LOW,CLOSED_SAR_FILED,23,2024-01-07 02:35:54.091730
CASE0000172,ALT00006095,AUTO_SYS,LOW,CLOSED_SAR_FILED,32,2023-09-11 07:03:36.960465
CASE0000173,ALT00005800,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,9,2023-05-22 10:28:36.455930
CASE0000174,ALT00008263,INV_01,MEDIUM,CLOSED_SAR_FILED,43,2023-06-23 10:55:37.207028
CASE0000175,ALT00008688,INV_01,MEDIUM,OPEN,2,2023-07-06 11:46:16.274282
CASE0000176,ALT00008212,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,32,2023-06-04 18:17:12.818073
CASE0000177,ALT00006127,INV_03,LOW,CLOSED_SAR_FILED,3,2022-06-08 07:27:18.458170
CASE0000178,ALT00003379,AUTO_SYS,HIGH,CLOSED_SAR_FILED,1,2024-05-17 09:06:29.634532
CASE0000179,ALT00005020,INV_01,MEDIUM,CLOSED_SAR_FILED,19,2024-04-19 03:24:33.935525
CASE0000180,ALT00002819,INV_03,MEDIUM,CLOSED_SAR_FILED,30,2024-02-21 13:34:11.292647
CASE0000181,ALT00004050,INV_02,LOW,CLOSED_SAR_FILED,3,2022-06-27 03:28:57.718863
CASE0000182,ALT00008594,INV_03,LOW,CLOSED_FALSE_POSITIVE,19,2023-08-19 23:35:07.993859
CASE0000183,ALT00005191,INV_03,LOW,CLOSED_SAR_FILED,29,2022-11-09 07:37:32.686235
CASE0000184,ALT00005983,INV_04,HIGH,CLOSED_SAR_FILED,4,2022-10-14 18:44:44.548223
CASE0000185,ALT00003521,INV_04,MEDIUM,CLOSED_SAR_FILED,9,2023-07-05 00:12:58.766226
CASE0000186,ALT00006727,INV_02,LOW,CLOSED_FALSE_POSITIVE,19,2022-07-25 03:34:45.159367
CASE0000187,ALT00005305,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2024-03-11 09:03:23.032465
CASE0000188,ALT00000296,INV_04,LOW,CLOSED_FALSE_POSITIVE,39,2023-01-28 13:48:17.096453
CASE0000189,ALT00002725,INV_02,LOW,CLOSED_SAR_FILED,43,2022-02-02 01:26:31.346609
CASE0000190,ALT00007766,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,20,2022-11-23 03:59:13.226953
CASE0000191,ALT00000081,INV_02,LOW,CLOSED_SAR_FILED,38,2022-08-25 02:57:50.456301
CASE0000192,ALT00005583,INV_03,MEDIUM,CLOSED_SAR_FILED,26,2022-09-10 03:12:26.772391
CASE0000193,ALT00001954,INV_02,LOW,CLOSED_MONITORING,41,2022-12-03 10:17:48.820297
CASE0000194,ALT00003394,AUTO_SYS,MEDIUM,CLOSED_MONITORING,16,2023-06-03 19:05:53.099494
CASE0000195,ALT00008856,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,32,2024-03-11 23:10:23.142799
CASE0000196,ALT00004011,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,33,2023-03-29 15:05:13.626475
CASE0000197,ALT00006045,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,12,2023-12-05 04:24:02.425761
CASE0000198,ALT00001311,INV_02,LOW,CLOSED_SAR_FILED,25,2022-07-07 01:02:12.845533
CASE0000199,ALT00009839,INV_04,MEDIUM,CLOSED_SAR_FILED,11,2022-09-16 02:03:41.406231
CASE0000200,ALT00005174,INV_03,LOW,CLOSED_SAR_FILED,29,2024-02-08 12:11:55.766902
CASE0000201,ALT00000120,INV_02,LOW,CLOSED_SAR_FILED,32,2024-02-23 14:41:02.333845
CASE0000202,ALT00003890,AUTO_SYS,HIGH,OPEN,24,2024-01-17 11:25:20.178285
CASE0000203,ALT00007117,INV_02,HIGH,CLOSED_SAR_FILED,30,2024-03-18 13:59:37.039564
CASE0000204,ALT00004251,INV_01,MEDIUM,CLOSED_SAR_FILED,15,2024-04-29 21:07:45.564285
CASE0000205,ALT00003209,INV_01,MEDIUM,CLOSED_MONITORING,4,2024-03-10 03:17:58.277837
CASE0000206,ALT00008826,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,15,2023-01-07 01:36:39.286438
CASE0000207,ALT00009177,INV_03,LOW,CLOSED_FALSE_POSITIVE,36,2023-02-21 12:23:43.144243
CASE0000208,ALT00005021,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,27,2023-10-05 11:36:27.866223
CASE0000209,ALT00009686,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,16,2022-02-27 15:00:33.578639
CASE0000210,ALT00003539,INV_03,MEDIUM,CLOSED_SAR_FILED,41,2023-05-13 17:46:19.561416
CASE0000211,ALT00002516,INV_04,HIGH,OPEN,15,2022-05-05 02:06:23.856845
CASE0000212,ALT00007880,INV_04,HIGH,CLOSED_SAR_FILED,37,2022-01-14 20:30:30.055085
CASE0000213,ALT00002190,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,8,2022-01-13 22:42:44.528810
CASE0000214,ALT00007404,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,13,2024-06-03 00:46:06.553460
CASE0000215,ALT00003870,INV_02,MEDIUM,CLOSED_SAR_FILED,14,2022-04-15 07:47:03.387010
CASE0000216,ALT00007721,INV_04,LOW,CLOSED_FALSE_POSITIVE,23,2022-06-10 12:59:27.284464
CASE0000217,ALT00001146,AUTO_SYS,HIGH,CLOSED_SAR_FILED,44,2023-02-16 07:22:30.557765
CASE0000218,ALT00001454,AUTO_SYS,MEDIUM,OPEN,42,2024-06-02 10:06:37.966226
CASE0000219,ALT00007708,INV_01,LOW,CLOSED_SAR_FILED,38,2023-05-07 17:36:16.532413
CASE0000220,ALT00002320,INV_04,MEDIUM,CLOSED_SAR_FILED,42,2023-07-03 13:26:56.513514
CASE0000221,ALT00003351,AUTO_SYS,LOW,CLOSED_SAR_FILED,7,2024-01-18 09:28:26.082010
CASE0000222,ALT00002961,INV_02,LOW,OPEN,16,2022-02-23 05:05:34.630492
CASE0000223,ALT00004636,INV_01,MEDIUM,CLOSED_SAR_FILED,38,2024-05-30 18:53:51.072117
CASE0000224,ALT00001459,INV_04,LOW,OPEN,25,2023-06-05 13:35:40.721284
CASE0000225,ALT00000305,AUTO_SYS,HIGH,CLOSED_SAR_FILED,22,2022-10-08 07:04:05.362586
CASE0000226,ALT00009282,INV_04,LOW,OPEN,9,2022-07-18 01:57:02.353063
CASE0000227,ALT00000322,INV_03,HIGH,CLOSED_SAR_FILED,24,2023-08-16 15:22:40.652900
CASE0000228,ALT00003398,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,31,2022-09-05 10:12:02.602947
CASE0000229,ALT00005385,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2024-04-14 07:10:34.641273
CASE0000230,ALT00004685,INV_03,MEDIUM,CLOSED_SAR_FILED,9,2024-02-29 10:13:37.644695
CASE0000231,ALT00009045,INV_02,LOW,CLOSED_FALSE_POSITIVE,31,2023-07-06 02:10:43.235817
CASE0000232,ALT00001544,INV_03,LOW,CLOSED_FALSE_POSITIVE,15,2023-10-25 01:58:54.335010
CASE0000233,ALT00002046,INV_02,LOW,CLOSED_FALSE_POSITIVE,21,2022-07-01 06:36:43.060499
CASE0000234,ALT00001356,INV_02,LOW,OPEN,22,2023-07-13 11:14:00.657828
CASE0000235,ALT00000622,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,9,2023-11-10 21:54:17.003761
CASE0000236,ALT00002253,INV_02,MEDIUM,OPEN,13,2024-03-02 08:52:13.791993
CASE0000237,ALT00005423,INV_04,HIGH,CLOSED_SAR_FILED,12,2023-10-28 17:08:29.559613
CASE0000238,ALT00002685,INV_01,MEDIUM,CLOSED_SAR_FILED,19,2024-02-05 20:38:31.028018
CASE0000239,ALT00004849,INV_03,LOW,CLOSED_SAR_FILED,39,2023-03-13 06:43:50.559921
CASE0000240,ALT00009806,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,43,2022-02-21 18:40:01.391389
CASE0000241,ALT00003402,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2022-11-24 03:09:00.780548
